game_id,season,date,arena,H_team,H_team_id,A_team,A_team_id,H_score,A_score,ref1,ref2,ref3,ties,leadChange,nugget,result,H_game_id,H_mean_fastBreakPoints,H_mean_pointsInPaint,H_mean_biggestLead,H_mean_secondChancePoints,H_mean_pointsOffTurnovers,H_mean_longestRun,H_mean_points,H_mean_fgm,H_mean_fga,H_mean_fgp,H_mean_ftm,H_mean_fta,H_mean_ftp,H_mean_tpm,H_mean_tpa,H_mean_tpp,H_mean_offReb,H_mean_defReb,H_mean_totReb,H_mean_assists,H_mean_pFouls,H_mean_steals,H_mean_turnovers,H_mean_blocks,H_mean_plusMinus,H_w_per_before,H_w_per_last10games,H_w_per_last5games,A_game_id,A_mean_fastBreakPoints,A_mean_pointsInPaint,A_mean_biggestLead,A_mean_secondChancePoints,A_mean_pointsOffTurnovers,A_mean_longestRun,A_mean_points,A_mean_fgm,A_mean_fga,A_mean_fgp,A_mean_ftm,A_mean_fta,A_mean_ftp,A_mean_tpm,A_mean_tpa,A_mean_tpp,A_mean_offReb,A_mean_defReb,A_mean_totReb,A_mean_assists,A_mean_pFouls,A_mean_steals,A_mean_turnovers,A_mean_blocks,A_mean_plusMinus,A_w_per_before,A_w_per_last10games,A_w_per_last5games
9818,2021,2021-11-23T00:00:00.000Z,Rocket Mortgage FieldHouse,Cleveland Cavaliers,7,Brooklyn Nets,4,112,117,Courtney Kirkland,Justin Van Duyne,Jenna Schroeder,,,,0,9818,10.1,43.4,11.5,13.2,16.4,10.7,101.1,37.1,82.7,44.91,14.4,19.1,75.36,12.5,35.6,35.489999999999995,9.9,33.3,43.2,22.8,15.3,7.9,15.3,3.5,1.2,0.5555555555555556,6.0,2.0,9818,11.7,36.4,17.6,9.9,18.2,10.3,111.0,39.5,85.0,46.52,17.5,20.7,84.84,14.5,36.1,39.809999999999995,8.2,35.0,43.2,26.3,18.5,6.9,13.2,4.9,6.4,0.5897435897435898,8.0,4.0
9819,2021,2021-11-23T00:00:00.000Z,Capital One Arena,Washington Wizards,41,Charlotte Hornets,5,103,109,Derek Richardson,Mark Lindsay,John Conley,,,,0,9819,9.2,46.2,11.8,12.3,12.7,12.0,102.0,38.8,82.2,47.3,13.6,17.3,77.15,10.8,32.2,34.21000000000001,7.6,35.8,43.4,25.1,17.7,6.6,14.0,4.8,1.7,0.358974358974359,6.0,3.0,9819,16.2,53.4,10.3,13.1,16.9,12.8,108.2,41.2,93.0,44.5,14.2,19.5,70.14,11.6,35.7,32.61,11.0,35.9,46.9,25.4,19.6,8.9,13.6,4.3,-4.4,0.4642857142857143,5.0,4.0
9820,2021,2021-11-23T00:30:00.000Z,State Farm Arena,Atlanta Hawks,1,Oklahoma City Thunder,25,113,101,Matt Boland,Curtis Blair,Phenizee Ransom,,,,1,9820,8.1,44.6,12.4,11.4,14.5,11.5,110.4,40.9,87.8,46.709999999999994,15.9,20.5,77.72999999999999,12.7,33.8,37.03,9.2,34.1,43.3,22.7,18.5,6.8,11.8,3.9,-0.7,0.4444444444444444,4.0,4.0,9820,9.0,41.4,8.7,12.6,14.8,11.0,99.4,36.8,90.9,40.489999999999995,13.1,18.1,72.39,12.7,39.9,31.880000000000006,12.0,39.5,51.5,20.1,18.2,6.9,13.7,4.7,-2.5,0.47619047619047616,5.0,1.0
9821,2021,2021-11-23T00:30:00.000Z,TD Garden,Boston Celtics,2,Houston Rockets,14,108,90,Michael Smith,Brian Forte,Matt Myers,,,,1,9821,5.9,45.2,16.1,11.9,14.7,11.4,104.4,38.6,84.9,45.31,16.0,20.1,79.75,11.2,34.1,32.65,10.4,35.9,46.3,22.0,15.5,6.9,13.5,4.7,7.3,0.5272727272727272,7.0,3.0,9821,9.7,50.2,6.6,12.7,12.8,10.1,100.4,36.7,85.4,43.080000000000005,16.6,24.7,65.67,10.4,35.2,29.360000000000003,9.9,35.0,44.9,19.8,18.7,6.6,18.1,5.0,-12.7,0.3333333333333333,0.0,0.0
9822,2021,2021-11-23T01:00:00.000Z,United Center,Chicago Bulls,6,Indiana Pacers,15,77,109,Leon Wood,Pat Fraher,Jamahl Ralls,,,,0,9822,14.4,45.6,14.8,12.9,19.3,11.1,108.2,40.4,87.8,46.0,17.1,20.0,85.14,10.3,29.1,35.019999999999996,10.6,33.8,44.4,21.7,19.4,8.1,13.0,3.3,2.8,0.7142857142857143,6.0,4.0,9822,11.0,47.2,13.5,11.4,12.5,11.2,104.0,40.0,86.8,46.12,12.6,17.2,71.94,11.4,34.6,33.06,9.4,35.8,45.2,21.8,20.4,7.4,12.3,6.8,2.3,0.41025641025641024,5.0,2.0
9823,2021,2021-11-23T01:00:00.000Z,Fiserv Forum,Milwaukee Bucks,21,Orlando Magic,26,123,92,Rodney Mott,Suyash Mehta,Jacyn Goble,,,,1,9823,9.0,37.0,16.2,11.2,15.4,11.7,107.4,38.6,87.9,43.88,14.5,20.4,71.07,15.7,41.1,37.870000000000005,9.9,37.5,47.4,22.9,16.2,7.2,12.5,4.6,2.1,0.46808510638297873,6.0,3.0,9823,11.3,39.4,9.1,14.1,14.8,11.7,100.8,36.9,90.4,40.82,14.3,18.6,76.57,12.7,40.2,31.2,10.3,34.5,44.8,22.5,20.2,7.4,14.2,5.3,-6.9,0.2926829268292683,3.0,1.0
9824,2021,2021-11-23T01:00:00.000Z,Smoothie King Center,New Orleans Pelicans,23,Minnesota Timberwolves,22,96,110,Brent Barnaky,Tyler Ford,Danielle Scott,,,,0,9824,10.2,41.6,10.8,13.5,12.3,11.5,98.6,35.6,84.8,42.12,16.6,20.4,80.57000000000001,10.8,31.2,35.9,10.7,33.3,44.0,22.7,19.0,6.3,14.1,3.2,-9.9,0.2894736842105263,2.0,2.0,9824,12.0,44.4,16.5,15.3,20.8,11.6,109.2,39.9,91.5,43.68,14.2,18.2,77.91,15.2,42.4,35.61,13.3,31.4,44.7,24.2,23.5,8.5,15.3,5.9,2.1,0.4166666666666667,4.0,3.0
9825,2021,2021-11-23T01:30:00.000Z,AT&T Center,San Antonio Spurs,31,Phoenix Suns,28,111,115,Tre Maddox,Mitchell Ervin,Andy Nagy,,,,0,9825,14.8,51.4,9.0,13.8,17.8,10.8,105.7,41.6,90.7,45.959999999999994,12.7,17.7,71.91,9.8,28.1,34.290000000000006,8.0,34.9,42.9,28.3,15.5,8.8,12.6,5.2,-3.9,0.358974358974359,3.0,1.0,9825,11.9,47.8,18.5,10.8,17.4,10.2,114.8,43.3,90.9,47.64,15.4,18.6,83.15,12.8,34.4,37.550000000000004,9.0,37.8,46.8,26.7,20.2,9.6,12.0,5.8,12.9,0.7352941176470589,10.0,5.0
9826,2021,2021-11-23T02:00:00.000Z,Vivint Arena,Utah Jazz,40,Memphis Grizzlies,19,118,119,Brett Nansel,James Williams,Dedric Taylor,,,,0,9826,11.3,49.0,15.3,15.2,15.4,11.3,112.7,41.2,86.0,48.05,15.6,21.1,74.84,14.7,42.2,34.970000000000006,10.3,35.6,45.9,24.0,18.8,7.8,13.8,4.9,7.8,0.5609756097560976,6.0,3.0,9826,16.7,56.4,11.6,15.6,16.0,12.6,108.0,41.9,93.4,44.91,13.6,18.4,73.03999999999999,10.6,32.1,33.160000000000004,12.0,34.5,46.5,24.4,18.6,9.1,12.0,6.3,-5.3,0.5121951219512195,5.0,2.0
9827,2021,2021-11-23T03:00:00.000Z,Golden 1 Center,Sacramento Kings,30,Philadelphia 76ers,27,94,102,JB DeRosa,Kevin Cutler,John Butler,,,,0,9827,12.6,49.4,12.1,13.9,19.2,11.9,108.7,40.2,88.5,45.42,16.2,21.1,77.10999999999999,12.1,34.8,34.77,10.5,32.8,43.3,22.0,18.7,7.7,14.0,4.9,-1.1,0.525,3.0,1.0,9827,10.2,46.0,10.7,12.6,11.1,11.1,105.2,39.4,86.8,45.73,15.0,18.8,78.92999999999999,11.4,31.2,37.440000000000005,9.3,32.9,42.2,21.9,18.3,7.3,10.9,5.1,-3.0,0.475,4.0,1.0
9828,2021,2021-11-24T00:00:00.000Z,Little Caesars Arena,Detroit Pistons,10,Miami Heat,20,92,100,Ed Malloy,Karl Lane,Matt Kallio,,,,0,9828,11.3,42.2,7.3,12.2,19.0,10.3,101.6,36.0,87.5,41.22,17.7,22.4,79.5,11.9,38.7,31.080000000000002,11.1,30.6,41.7,22.1,20.0,8.3,14.0,5.0,-7.3,0.4,3.0,2.0,9828,9.3,42.4,15.1,12.5,17.2,11.5,105.7,38.9,84.7,46.03,16.4,20.3,81.11999999999999,11.5,34.2,34.58,10.3,32.2,42.5,23.6,20.5,7.7,13.8,2.4,0.9,0.5833333333333334,5.0,4.0
9829,2021,2021-11-24T00:30:00.000Z,Madison Square Garden,New York Knicks,24,Los Angeles Lakers,17,106,100,Scott Wall,Josh Tiven,Nick Buchert,,,,1,9829,12.7,43.6,9.7,14.2,16.2,10.5,101.8,37.0,87.1,42.510000000000005,16.0,20.4,76.41,11.8,35.8,32.25000000000001,11.1,34.2,45.3,20.9,19.0,7.0,12.8,6.9,-2.5,0.6538461538461539,4.0,2.0,9829,15.1,41.0,9.9,9.5,17.8,10.8,107.1,39.2,88.3,44.410000000000004,17.1,22.3,76.86999999999999,11.6,34.3,34.19,10.2,37.2,47.4,23.5,20.2,8.0,15.7,6.0,-7.0,0.5483870967741935,4.0,2.0
9830,2021,2021-11-24T03:00:00.000Z,Moda Center,Portland Trail Blazers,29,Denver Nuggets,9,119,100,David Guthrie,Aaron Smith,Brandon Adair,,,,1,9830,11.3,42.4,12.5,12.5,16.0,10.3,108.4,39.5,86.2,45.98,16.2,19.3,82.96000000000001,13.2,37.4,35.50000000000001,9.4,33.7,43.1,24.3,18.8,8.4,12.1,5.1,-0.2,0.48936170212765956,6.0,4.0,9830,13.7,45.0,12.8,12.7,13.4,10.2,103.9,38.8,88.0,44.13,14.7,18.9,78.72999999999999,11.6,35.6,32.56,10.7,34.0,44.7,23.1,18.2,6.4,9.9,3.9,-0.2,0.45454545454545453,5.0,1.0
9831,2021,2021-11-24T03:30:00.000Z,STAPLES Center,LA Clippers,16,Dallas Mavericks,8,104,112,Kane Fitzgerald,Scott Twardoski,Natalie Sago,,,,0,9831,13.5,43.8,14.4,8.8,16.0,12.3,106.4,39.5,87.0,45.3,14.7,17.2,85.39,12.7,36.0,35.260000000000005,8.5,38.4,46.9,21.8,15.0,7.4,14.8,4.8,5.7,0.52,7.0,2.0,9831,11.3,39.2,13.4,10.7,13.3,10.2,106.8,39.9,87.7,45.589999999999996,14.3,18.7,78.09,12.7,36.6,34.54,9.6,35.0,44.6,24.1,18.2,7.6,11.0,3.8,-0.2,0.575,5.0,2.0
9832,2021,2021-11-25T00:00:00.000Z,Rocket Mortgage FieldHouse,Cleveland Cavaliers,7,Phoenix Suns,28,115,120,Sean Corbin,Ray Acosta,Suyash Mehta,,,,0,9832,9.6,41.6,10.8,12.5,14.5,10.5,101.0,36.8,83.0,44.45,14.4,18.2,77.49,13.0,37.2,35.459999999999994,9.6,34.0,43.6,23.1,15.5,7.3,14.9,3.2,0.4,0.5357142857142857,5.0,1.0,9832,10.5,47.6,18.8,10.9,16.8,10.3,114.0,43.4,90.4,48.019999999999996,14.6,17.9,82.14000000000001,12.6,34.0,37.470000000000006,8.8,37.8,46.6,26.3,19.6,9.4,12.3,5.0,12.1,0.7428571428571429,10.0,5.0
9833,2021,2021-11-25T00:00:00.000Z,Gainbridge Fieldhouse,Indiana Pacers,15,Los Angeles Lakers,17,116,124,Rodney Mott,Karl Lane,Matt Kallio,,,,0,9833,11.1,47.0,15.5,11.3,13.1,11.5,103.8,39.8,86.7,45.940000000000005,13.1,17.6,72.97,11.1,33.6,33.35,9.5,36.7,46.2,21.9,19.7,7.4,12.3,7.3,4.2,0.425,5.0,2.0,9833,14.5,40.8,8.0,9.2,17.6,10.8,106.7,38.7,88.0,44.0,17.8,23.6,75.63,11.5,34.6,33.61,9.9,37.6,47.5,23.6,19.8,8.0,15.6,5.8,-7.3,0.5396825396825397,4.0,1.0
9834,2021,2021-11-25T00:00:00.000Z,Amway Center,Orlando Magic,26,Charlotte Hornets,5,99,106,Matt Myers,Lauren Holtkamp,Tyler Ford,,,,0,9834,11.1,40.0,7.2,14.3,14.2,12.1,98.5,36.6,91.5,39.97,13.2,17.4,75.78999999999999,12.1,40.0,29.93,10.6,33.8,44.4,22.0,20.0,7.5,14.1,5.0,-11.8,0.2857142857142857,2.0,1.0,9834,14.7,53.0,11.3,12.1,16.1,12.3,109.9,41.8,93.0,45.160000000000004,14.2,20.0,68.6,12.1,35.2,34.67,10.7,34.9,45.6,25.7,20.4,9.0,13.0,4.5,-1.6,0.4827586206896552,6.0,4.0
9835,2021,2021-11-25T00:30:00.000Z,TD Garden,Boston Celtics,2,Brooklyn Nets,4,104,123,Tony Brothers,Matt Boland,Evan Scott,,,,0,9835,6.6,44.8,16.7,13.0,14.5,11.0,106.0,39.2,86.2,45.37,16.2,19.5,82.82000000000001,11.4,33.9,33.38,10.6,36.5,47.1,21.5,15.9,7.2,13.8,4.1,7.8,0.5357142857142857,7.0,4.0,9835,10.5,38.4,16.4,10.8,17.7,10.0,111.0,39.7,85.7,46.37,18.2,21.3,86.22999999999999,13.4,34.8,38.370000000000005,8.3,34.9,43.2,26.1,19.0,6.8,12.7,4.7,6.0,0.6,8.0,4.0
9836,2021,2021-11-25T01:00:00.000Z,Toyota Center,Houston Rockets,14,Chicago Bulls,6,118,113,Brent Barnaky,Tre Maddox,Phenizee Ransom,,,,1,9836,9.8,48.0,6.1,12.2,13.0,10.5,97.7,35.0,84.6,41.54,17.8,25.9,68.58,9.9,35.2,28.170000000000005,9.2,36.1,45.3,19.0,18.6,6.3,17.1,5.0,-14.3,0.3269230769230769,0.0,0.0,9836,12.3,43.6,14.8,13.0,17.8,11.3,106.1,39.7,88.1,45.02,16.4,19.7,82.25,10.3,29.8,34.3,10.2,33.3,43.5,21.1,19.3,7.6,12.4,3.1,0.1,0.6896551724137931,6.0,3.0
9837,2021,2021-11-25T01:00:00.000Z,FedExForum,Memphis Grizzlies,19,Toronto Raptors,38,113,126,James Capers,Mitchell Ervin,Robert Hussey,,,,0,9837,17.2,55.2,10.7,16.4,17.2,12.6,109.3,41.7,93.2,44.790000000000006,15.3,20.4,74.05,10.6,32.2,33.05,12.5,33.5,46.0,24.8,18.8,9.3,11.5,6.3,-6.1,0.5238095238095238,5.0,3.0,9837,15.9,43.4,10.8,15.0,21.9,10.1,106.5,40.0,89.9,44.62,15.1,19.3,78.25,11.4,31.3,36.33,13.1,29.1,42.2,21.5,19.3,9.1,11.8,5.0,-3.8,0.6041666666666666,3.0,1.0
9838,2021,2021-11-25T01:00:00.000Z,Fiserv Forum,Milwaukee Bucks,21,Detroit Pistons,10,114,93,Bill Kennedy,Kevin Cutler,Danielle Scott,,,,1,9838,9.7,36.4,17.7,12.5,16.1,12.3,108.0,38.8,88.9,43.56,14.6,20.7,70.53,15.8,41.9,37.28000000000001,10.3,37.4,47.7,22.9,16.1,7.5,12.2,4.5,2.4,0.4791666666666667,6.0,4.0,9838,11.2,42.4,8.3,12.4,18.4,10.4,101.9,36.5,86.6,42.16,16.8,20.8,81.07000000000001,12.1,37.8,32.010000000000005,10.6,30.3,40.9,22.2,20.1,8.5,14.0,4.6,-5.3,0.38461538461538464,3.0,1.0
9839,2021,2021-11-25T01:00:00.000Z,Target Center,Minnesota Timberwolves,22,Miami Heat,20,113,101,Michael Smith,Curtis Blair,Andy Nagy,,,,1,9839,12.1,44.4,18.6,16.8,20.6,11.9,108.7,39.6,92.1,43.11,14.7,19.4,75.66999999999999,14.8,42.8,34.38,13.9,31.8,45.7,23.6,23.9,8.8,14.8,6.6,4.6,0.44,5.0,4.0,9839,10.1,43.0,15.5,13.0,18.2,10.9,107.9,39.6,84.2,47.18,17.2,21.3,81.52,11.5,33.0,35.480000000000004,10.2,32.9,43.1,24.0,20.5,7.8,13.6,2.7,3.4,0.5901639344262295,6.0,4.0
9840,2021,2021-11-25T01:00:00.000Z,Smoothie King Center,New Orleans Pelicans,23,Washington Wizards,41,127,102,Eric Lewis,Cheryl Flores,Dedric Taylor,,,,1,9840,10.4,43.0,10.3,14.0,12.3,10.9,98.3,35.6,85.0,42.019999999999996,16.9,20.7,80.78999999999999,10.2,31.0,34.25000000000001,11.4,33.4,44.8,22.7,19.7,6.8,14.6,3.5,-10.0,0.28205128205128205,2.0,1.0,9840,9.4,46.4,12.0,14.6,12.4,12.0,101.2,38.3,83.0,46.36,14.2,18.4,75.3,10.4,32.0,33.31000000000001,8.9,37.4,46.3,24.7,17.3,6.5,14.6,5.0,1.8,0.35,6.0,2.0
9841,2021,2021-11-25T01:00:00.000Z,Paycom Center,Oklahoma City Thunder,25,Utah Jazz,40,104,110,Marc Davis,Marat Kogut,Brandon Schwab,,,,0,9841,8.3,42.2,7.4,13.1,14.3,10.9,100.1,37.2,91.6,40.620000000000005,13.1,17.9,73.56,12.6,40.0,31.540000000000003,12.6,38.8,51.4,20.8,17.9,6.6,12.9,4.6,-3.2,0.46511627906976744,5.0,1.0,9841,11.9,47.8,15.5,13.1,13.9,11.3,112.6,41.0,84.9,48.37,15.6,20.9,75.4,15.0,41.7,36.00000000000001,9.8,34.8,44.6,25.0,18.5,7.6,13.6,5.3,7.1,0.5476190476190477,5.0,3.0
9842,2021,2021-11-25T01:30:00.000Z,AT&T Center,San Antonio Spurs,31,Atlanta Hawks,1,106,124,Kevin Scott,Gediminas Petraitis,Jacyn Goble,,,,0,9842,14.4,52.4,8.7,15.0,18.1,10.6,106.6,42.6,90.5,47.120000000000005,11.8,16.9,69.83,9.6,27.0,34.53,8.3,34.1,42.4,27.8,15.8,8.5,13.2,5.3,-5.2,0.35,2.0,0.0,9842,7.5,44.6,14.0,12.0,14.4,11.4,110.9,41.0,87.1,47.18,16.1,20.6,78.44,12.8,33.7,37.44,8.8,33.7,42.5,22.9,18.5,6.6,11.1,4.1,1.4,0.4642857142857143,5.0,5.0
9843,2021,2021-11-25T03:00:00.000Z,Chase Center,Golden State Warriors,11,Philadelphia 76ers,27,116,96,Kane Fitzgerald,Ben Taylor,Brandon Adair,,,,1,9843,18.8,46.4,22.0,13.1,20.0,12.2,116.2,41.7,85.6,48.769999999999996,17.8,21.8,82.8,15.0,42.3,35.3,10.5,35.4,45.9,29.3,20.4,10.2,15.3,4.7,15.4,0.7586206896551724,9.0,4.0,9843,10.1,47.0,9.9,13.6,10.8,10.7,105.1,39.2,87.6,45.03,15.6,19.4,79.57000000000001,11.1,31.6,35.96,9.9,33.3,43.2,21.4,18.8,7.3,10.2,5.3,-2.7,0.4878048780487805,4.0,2.0
9844,2021,2021-11-25T03:00:00.000Z,Golden 1 Center,Sacramento Kings,30,Portland Trail Blazers,29,125,121,Derrick Collins,James Williams,Jonathan Sterling,,,,1,9844,12.1,48.6,11.4,14.5,18.2,11.5,106.9,39.3,88.5,44.29,16.5,21.8,76.17,11.8,34.9,33.7,11.2,33.3,44.5,21.0,18.5,7.3,14.5,4.2,-3.2,0.5121951219512195,2.0,1.0,9844,12.6,42.2,14.1,12.7,16.1,11.0,109.9,40.0,86.0,46.65,16.5,19.6,83.49,13.4,37.6,35.84,9.6,33.9,43.5,24.4,18.7,8.4,12.1,5.2,2.0,0.5,7.0,4.0
9845,2021,2021-11-26T20:30:00.000Z,STAPLES Center,LA Clippers,16,Detroit Pistons,10,107,96,Brian Forte,Brandon Adair,Mousa Dagher,,,,1,9845,13.2,43.4,13.4,9.2,16.1,11.6,106.4,39.4,86.7,45.33,14.5,16.9,85.55,13.1,36.4,36.24,8.2,37.2,45.4,21.7,15.8,6.7,14.9,4.7,2.9,0.5098039215686274,6.0,2.0,9845,11.0,41.8,7.5,12.5,18.3,10.6,101.4,36.4,87.4,41.72,16.5,20.8,79.49,12.1,38.7,31.389999999999997,10.3,30.9,41.2,21.7,20.1,8.6,13.7,4.5,-6.3,0.37037037037037035,3.0,1.0
9846,2021,2021-11-27T00:00:00.000Z,Spectrum Center,Charlotte Hornets,5,Minnesota Timberwolves,22,133,115,Scott Foster,Scott Wall,Robert Hussey,,,,1,9846,15.2,52.4,12.2,12.7,15.4,12.9,109.5,41.4,93.1,44.68,14.5,20.0,70.03,12.2,35.8,34.459999999999994,11.2,36.5,47.7,25.4,20.1,9.3,13.0,5.1,2.1,0.5,7.0,4.0,9846,14.3,46.2,17.8,17.1,20.9,11.3,111.6,40.3,92.5,43.72,16.1,20.8,77.58,14.9,43.1,34.38000000000001,14.7,32.0,46.7,24.3,23.2,9.0,14.3,6.6,7.8,0.46153846153846156,6.0,5.0
9847,2021,2021-11-27T00:00:00.000Z,Madison Square Garden,New York Knicks,24,Phoenix Suns,28,97,118,Rodney Mott,Matt Boland,J.T. Orr,,,,0,9847,11.7,41.8,12.2,13.6,17.0,10.4,102.6,37.1,86.6,42.879999999999995,15.6,19.8,76.72999999999999,12.8,36.8,34.580000000000005,10.4,35.5,45.9,20.9,19.4,7.0,13.2,6.7,-0.6,0.6666666666666666,5.0,3.0,9847,10.2,48.4,19.2,12.1,16.9,10.6,113.9,43.4,90.2,48.14,15.1,18.6,81.9,12.0,31.9,37.85000000000001,9.2,37.8,47.0,26.3,19.7,9.0,12.6,4.6,12.2,0.75,10.0,5.0
9848,2021,2021-11-27T00:00:00.000Z,Amway Center,Orlando Magic,26,Chicago Bulls,6,88,123,Eric Lewis,Kevin Cutler,Jenna Reneau,,,,0,9848,10.6,40.6,7.1,15.0,14.5,11.3,100.5,37.7,92.4,40.85,12.4,16.4,75.78999999999999,12.7,39.9,31.410000000000004,10.8,34.1,44.9,22.8,19.9,7.2,14.1,5.0,-11.2,0.27906976744186046,2.0,1.0,9848,12.6,43.8,15.3,11.0,19.0,11.0,106.9,40.4,88.5,45.58,15.0,17.9,82.58,11.1,30.4,36.17999999999999,9.2,33.7,42.9,21.7,19.6,8.1,12.8,3.6,0.5,0.6666666666666666,6.0,2.0
9849,2021,2021-11-27T01:00:00.000Z,Gainbridge Fieldhouse,Indiana Pacers,15,Toronto Raptors,38,114,97,Bennie Adams,Bill Kennedy,Mark Lindsay,,,,1,9849,11.4,46.4,15.8,12.2,12.2,11.0,104.8,39.7,88.3,45.089999999999996,14.4,19.0,74.89,11.0,34.0,32.85000000000001,10.2,37.2,47.4,21.6,20.4,6.9,12.3,7.6,3.8,0.4146341463414634,5.0,2.0,9849,16.8,45.6,10.5,16.2,22.3,10.2,108.2,40.6,90.0,45.239999999999995,15.2,19.4,78.32000000000001,11.8,31.8,37.0,13.2,28.2,41.4,22.3,19.0,8.9,11.8,5.1,-3.4,0.6122448979591837,3.0,2.0
9850,2021,2021-11-27T01:00:00.000Z,FedExForum,Memphis Grizzlies,19,Atlanta Hawks,1,100,132,Michael Smith,Sean Wright,Danielle Scott,,,,0,9850,16.3,56.8,10.1,17.3,17.6,12.1,109.8,41.7,93.3,44.72,16.5,21.6,76.03,9.9,31.7,31.440000000000005,13.3,33.1,46.4,24.5,19.2,9.0,11.8,5.9,-7.6,0.5116279069767442,4.0,3.0,9850,8.0,45.2,15.2,12.0,14.9,11.4,113.5,42.0,87.7,48.019999999999996,16.2,20.4,79.53,13.3,33.5,39.559999999999995,9.1,34.6,43.7,23.7,17.2,6.5,11.1,4.2,5.0,0.4827586206896552,6.0,5.0
9851,2021,2021-11-27T01:00:00.000Z,Paycom Center,Oklahoma City Thunder,25,Washington Wizards,41,99,101,Derrick Collins,Marat Kogut,Tre Maddox,,,,0,9851,6.4,42.2,7.6,13.2,13.5,10.7,99.8,37.2,91.1,40.88,12.8,17.5,73.46000000000001,12.6,39.5,32.050000000000004,11.8,38.9,50.7,20.6,18.1,6.6,12.5,4.8,-4.1,0.45454545454545453,4.0,1.0,9851,9.8,47.8,11.6,13.6,12.9,12.3,101.4,38.5,83.6,46.29,14.1,19.0,73.69,10.3,31.9,33.07000000000001,9.2,37.2,46.4,25.1,18.1,6.4,15.2,4.6,0.2,0.34146341463414637,6.0,1.0
9852,2021,2021-11-27T01:30:00.000Z,AT&T Center,San Antonio Spurs,31,Boston Celtics,2,96,88,Marc Davis,Lauren Holtkamp,Phenizee Ransom,,,,1,9852,13.1,52.2,9.3,15.3,16.4,10.4,105.4,42.2,91.6,46.14,11.6,16.5,70.69000000000001,9.4,27.5,33.17,9.0,34.2,43.2,27.1,16.5,8.7,12.8,5.3,-5.7,0.34146341463414637,2.0,0.0,9852,8.2,46.0,14.1,13.2,14.2,11.2,106.9,39.5,87.5,45.14,17.0,20.3,83.25,10.9,34.6,31.770000000000003,11.0,36.0,47.0,22.4,16.7,7.1,13.3,4.2,4.2,0.5263157894736842,6.0,3.0
9853,2021,2021-11-27T02:00:00.000Z,Ball Arena,Denver Nuggets,9,Milwaukee Bucks,21,109,120,Josh Tiven,Gediminas Petraitis,Jonathan Sterling,,,,0,9853,11.8,42.8,12.0,12.0,11.7,10.4,103.3,38.3,86.7,44.269999999999996,14.4,18.7,77.67999999999999,12.3,36.2,34.15,10.3,33.7,44.0,23.3,18.1,6.3,10.5,4.0,-1.9,0.44642857142857145,5.0,0.0,9853,9.6,38.0,18.0,13.2,15.7,12.3,109.6,39.7,89.4,44.37,14.5,20.3,71.72999999999999,15.7,41.2,37.730000000000004,10.6,39.0,49.6,23.3,15.9,7.6,12.3,4.6,6.0,0.4897959183673469,7.0,5.0
9854,2021,2021-11-27T02:00:00.000Z,Vivint Arena,Utah Jazz,40,New Orleans Pelicans,23,97,98,Derek Richardson,Kevin Scott,Justin Van Duyne,,,,0,9854,12.1,47.2,14.1,12.5,13.6,11.3,112.0,40.8,85.4,47.839999999999996,15.6,20.6,76.51,14.8,42.3,35.040000000000006,9.7,34.6,44.3,23.9,18.0,8.1,13.1,5.7,5.9,0.5581395348837209,5.0,4.0,9854,10.4,45.0,12.7,14.8,13.6,10.8,102.5,36.9,85.9,43.040000000000006,18.4,22.3,81.72999999999999,10.3,29.5,35.89,11.5,34.4,45.9,23.7,20.5,7.4,13.8,3.5,-3.4,0.3,3.0,2.0
9855,2021,2021-11-27T03:00:00.000Z,Chase Center,Golden State Warriors,11,Portland Trail Blazers,29,118,103,Leon Wood,Zach Zarba,Andy Nagy,,,,1,9855,18.8,47.0,19.6,12.4,20.9,12.2,115.2,41.2,84.6,48.8,18.3,22.8,81.30999999999999,14.5,41.1,35.25,10.0,35.2,45.2,28.9,20.9,9.8,15.7,4.9,13.3,0.7666666666666667,9.0,5.0,9855,11.5,44.4,13.3,13.5,16.4,10.8,111.0,40.4,87.2,46.45,17.3,20.6,83.22,12.9,37.5,34.64000000000001,10.3,33.3,43.6,24.4,19.8,8.6,12.1,4.9,1.2,0.4897959183673469,6.0,4.0
9856,2021,2021-11-27T03:30:00.000Z,STAPLES Center,Los Angeles Lakers,17,Sacramento Kings,30,137,141,David Guthrie,Brett Nansel,Ben Taylor,,,,0,9856,15.1,41.0,8.8,9.1,17.3,10.4,110.1,39.8,88.5,44.98,18.4,24.1,76.33,12.1,35.1,34.85,9.7,37.1,46.8,23.6,20.2,7.7,14.8,5.7,-5.0,0.546875,5.0,2.0,9856,11.1,50.0,9.4,14.7,18.5,11.5,105.4,39.0,88.4,44.0,16.6,22.6,74.47,10.8,33.8,32.34,11.3,31.9,43.2,20.2,18.5,7.2,14.1,4.5,-5.8,0.5238095238095238,2.0,1.0
